#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
171,Snoop Dogg,32884562,-38772,109.0,34236028,1
172,Paramore,32807457,-14546,172.0,32822003,1
173,Mariah Carey,32416103,20247,5.0,103891529,1
174,Morgan Wallen,32312940,34583,59.0,46385773,1
175,Vishal-Shekhar,32295642,-202209,134.0,36364096,1
176,Amitabh Bhattacharya,32247559,-38654,141.0,34839915,1
177,Metallica,32040125,7704,144.0,32301887,1
178,Arcángel,32036495,-24149,112.0,32070687,1
179,Major Lazer,31955394,-10017,132.0,34433525,1
180,Clean Bandit,31913449,24420,167.0,31913449,1
181,Creedence Clearwater Revival,31906901,179322,92.0,38637577,1
182,KATSEYE,31891851,-168839,125.0,37409058,1
183,Mac Miller,31848533,65917,173.0,31848533,1
184,Juice WRLD,31791757,67574,92.0,39483073,1
185,Bon Jovi,31693270,28107,143.0,32085650,1
186,The Killers,31683242,53816,178.0,31683242,1
187,Jennifer Lopez,31498726,115554,153.0,32479970,1
188,Billy Joel,31228793,52323,132.0,33693164,1
189,Tinashe,31156768,-8646,138.0,36041690,1
190,Anne-Marie,31062763,-19284,61.0,41501481,1
191,Junior H,31015593,36889,141.0,31015593,1
192,Cigarettes After Sex,30877748,-128537,123.0,36545463,1
193,Christina Aguilera,30877705,87660,143.0,34034008,1
194,Tanishk Bagchi,30834149,-155048,106.0,38964620,1
195,Lil Baby,30804654,-51818,76.0,41194598,1
196,Bizarrap,30637890,-54621,28.0,54300662,1
197,Mark Ronson,30609747,41294,131.0,32768567,1
198,Shankar Mahadevan,30427346,-107893,186.0,31314287,1
199,Ryan Castro,30357537,102138,171.0,30357537,1
200,James Arthur,30217618,14309,69.0,40276141,1
201,Danny Ocean,30177845,16102,187.0,30187867,1
202,Dave,30115160,134836,135.0,30115160,1
203,Atif Aslam,30114369,-170507,175.0,31946930,1
204,Cris MJ,30111575,11312,52.0,49896640,1
205,Kodak Black,30068853,9474,99.0,33708388,1
206,Childish Gambino,29993037,18744,151.0,30712179,1
207,Neton Vega,29913251,-18473,142.0,32724601,1
208,ZAYN,29878065,-171233,124.0,36072526,1
209,Ñengo Flow,29849029,75300,207.0,29849029,1
210,Jason Derulo,29836549,58975,77.0,39368590,1
211,Mithoon,29791614,-201944,167.0,32837399,1
212,Tom Odell,29539852,72296,87.0,38447142,1
213,ROSÉ,29531224,-86338,17.0,71124800,1
214,Young Thug,29481578,7751,97.0,33656406,1
215,Noah Kahan,29276174,-101473,86.0,37900933,1
216,Joji,29265354,-164746,116.0,30286097,1
217,Dei V,29252871,-489780,155.0,30795673,1
218,Phil Collins,29205297,-15587,216.0,29299257,1
219,Quevedo,29197758,-58365,71.0,38182790,1
220,Miguel,29177480,90668,80.0,34144669,1
221,PARTYNEXTDOOR,29072489,-13079,91.0,38820076,1
222,Gigi Perez,29066910,39664,156.0,31772994,1
223,Macklemore,29048204,68474,99.0,36292075,1
224,Whitney Houston,28841684,68993,135.0,35060772,1
225,Sonu Nigam,28752685,-122352,181.0,31415968,1
226,Ava Max,28728248,68513,85.0,42954408,1
227,Kehlani,28588050,-34038,198.0,29282699,1
228,Plan B,28580927,49688,228.0,28580927,1
229,Carín León,28544992,-45361,125.0,32386759,1
230,Becky G,28532367,34331,78.0,36514621,1
231,Wisin & Yandel,28464794,-21414,173.0,28486208,1
232,Zion & Lennox,28459971,41659,230.0,28459971,1
233,The Script,28412635,161550,182.0,29094722,1
234,The Cranberries,28329923,44787,190.0,29727889,1
235,Alan Walker,28298214,-58352,100.0,33218914,1
236,Ravyn Lenae,28261302,22249,153.0,34129616,1
237,Luis Fonsi,28250951,-60244,214.0,29150719,1
238,KK,28089966,-160252,237.0,28250218,1
239,Florence + The Machine,28013641,56157,108.0,35434529,1
240,Oasis,27840058,86053,130.0,32783280,1
241,GIVĒON,27790068,-93743,145.0,30904678,1
242,2Pac,27717069,-9430,187.0,29129228,1
243,El Alfa,27574728,-54604,223.0,27651478,1
244,DaBaby,27549242,67508,103.0,32070946,1
245,Bob Marley & The Wailers,27405662,70493,170.0,28974950,1
246,Vishal Mishra,27391153,-143847,206.0,29210979,1
247,Alka Yagnik,27324756,-118759,224.0,28219783,1
248,TOTO,27272677,62718,147.0,31472214,1
249,Bee Gees,27267674,64529,158.0,28740653,1
250,Chinmayi,27258530,-72786,213.0,29125644,1
251,Kid Cudi,27248824,-41501,149.0,29550228,1
252,SIENNA SPIRO,27132807,-71469,221.0,28561185,1
253,Pink Floyd,27096142,-14674,232.0,27619800,1
254,Doechii,27091085,-90117,29.0,60581257,1
255,Daft Punk,27024626,-4671,205.0,28448377,1
256,Kygo,26933932,126947,95.0,37407823,1
257,French Montana,26895555,83979,195.0,28759404,1
258,The Rolling Stones,26778011,35964,138.0,29911374,1
259,Blessd,26683321,7314,207.0,28174394,1
260,Bryan Adams,26680328,18409,190.0,33360916,1
261,Lewis Capaldi,26671800,-60739,66.0,37776153,1
262,Timbaland,26666297,16339,231.0,27861284,1
263,Robin Schulz,26550401,159936,76.0,34908935,1
264,Tito Double P,26538524,15959,219.0,26538524,1
265,Mohit Chauhan,26492532,-136944,216.0,28577542,1
266,Sunidhi Chauhan,26471347,-89221,259.0,26673804,1
267,Backstreet Boys,26449228,25755,205.0,28252003,1
268,Lorde,26404320,-34653,123.0,35073097,1
269,Aventura,26392017,-8985,266.0,26427907,1
270,Vance Joy,26271490,256543,117.0,32405324,1
271,Chris Stapleton,26231217,82851,197.0,26834473,1
272,Shankar-Ehsaan-Loy,26177429,-131420,243.0,27425495,1
273,Aerosmith,26129785,5859,201.0,26229926,1
274,Luke Combs,26106713,102663,114.0,34881535,1
275,Swedish House Mafia,26031333,8707,187.0,27119382,1
276,Outkast,26005308,93997,203.0,26630672,1
277,Nickelback,26000403,24532,263.0,26000403,1
278,Sean Kingston,25997135,-73144,266.0,26464664,1
279,Maná,25946119,18545,276.0,25946119,1
280,Keyshia Cole,25943130,440124,280.0,25943130,1
281,Zach Bryan,25909312,-2471,119.0,34463168,1
282,Prince Royce,25904692,-9890,276.0,26009581,1
283,BLACKPINK,25897841,165609,131.0,35310315,1
284,Brent Faiyaz,25887399,72230,192.0,25902758,1
285,Burna Boy,25867293,-59345,244.0,26035755,1
286,El Bogueto,25719607,69413,251.0,26900751,1
287,Sade,25643799,58266,283.0,25643799,1
288,The Notorious B.I.G.,25582888,-47321,202.0,27175455,1
289,Manoj Muntashir,25530190,-149248,217.0,28528462,1
290,Jess Glynne,25522828,88683,212.0,28123599,1
291,System Of A Down,25446821,8516,238.0,25446821,1
292,Kapo,25441482,18704,271.0,25510155,1
293,Trippie Redd,25369738,-19643,137.0,31720053,1
294,BTS,25325171,-78690,63.0,40741916,1
295,Evanescence,25302203,13191,290.0,25302203,1
296,G-Eazy,25254206,34973,197.0,26847604,1
297,Central Cee,25212307,-2959,78.0,40321501,1
298,Megan Thee Stallion,25070659,16112,108.0,35834865,1
299,Rema,25036638,-57548,60.0,40010586,1
300,AFROJACK,24984268,153279,210.0,27381701,1
301,Dire Straits,24892422,2060,265.0,26637953,1
302,Lola Young,24845379,-94583,63.0,45503184,1
303,Kumaar,24842022,-76147,264.0,26685656,1
304,Laufey,24821432,104446,82.0,47315391,1
305,Steve Lacy,24820453,84284,111.0,31029345,1
306,Himesh Reshammiya,24743168,-137452,209.0,26017575,1
307,Lily-Rose Depp,24725059,-103695,117.0,32569522,1
308,Fall Out Boy,24698249,33264,129.0,35668411,1
309,Anderson .Paak,24549516,-23280,197.0,25813321,1
310,Avril Lavigne,24433750,112058,214.0,26993550,1
311,Oscar Maydon,24425277,18897,174.0,28881483,1
312,Shaggy,24416224,25899,306.0,24530633,1
313,Kings of Leon,24413460,53660,241.0,24493486,1
314,Tears For Fears,24387780,-192662,196.0,30677179,1
315,Sayeed Quadri,24379021,-156825,276.0,25878158,1
316,Lord Huron,24352804,60214,140.0,34820218,1
317,Rels B,24275366,-86598,212.0,27242105,1
318,The Cure,24237350,61533,303.0,24619061,1
319,Yung Beef,24220303,54577,275.0,25365505,1
320,B.o.B,24204564,101007,285.0,25404289,1
321,TV Girl,24128725,7888,255.0,24308827,1
322,Natanael Cano,24082949,12716,159.0,28962500,1
323,Yandel,24074055,-34378,126.0,27875326,1
324,Disco Lines,23938828,9359,224.0,28255907,1
325,She & Him,23918330,42277,293.0,24879775,1
326,T-Pain,23901730,57968,219.0,26892783,1
327,Dr. Dre,23867991,-22230,194.0,27880888,1
328,Tory Lanez,23862822,13005,180.0,26498835,1
329,Sebastian Yatra,23843030,-34124,137.0,28235688,1
330,MC Meno K,23749431,18421,323.0,23749431,1
331,Tyga,23747995,37651,176.0,26150613,1
332,Mitski,23603629,28948,71.0,39387536,1
333,Eagles,23553765,95998,85.0,46887140,1
334,Nelly,23521241,26194,272.0,24356935,1
335,Anirudh Ravichander,23435174,-92926,114.0,31302762,1
336,Shashwat Sachdev,23395765,-133362,315.0,24264617,1
337,Shilpa Rao,23332087,-109881,158.0,28394666,1
338,Keane,23256874,-46289,250.0,25940688,1
339,beabadoobee,23230391,22771,198.0,26896155,1
340,Vishal Dadlani,23202472,-43465,307.0,24304291,1
341,Gwen Stefani,23169790,70515,119.0,41066058,1
342,De La Soul,23150437,125985,232.0,26335384,1
343,Jack Harlow,23145485,9682,29.0,59210566,1
344,Elvis Presley,23077071,6944,57.0,52355319,1
345,Jowell & Randy,23073779,13397,345.0,23073779,1
346,Conan Gray,23038484,-47691,167.0,28549479,1
347,Panic! At The Disco,23037491,35592,165.0,27310489,1
348,Alok,22784580,13122,123.0,33578843,1
349,benny blanco,22779444,35372,99.0,37348214,1
350,The Smiths,22731539,24965,340.0,22955849,1
351,Daryl Hall & John Oates,22687199,49184,133.0,34537623,1
352,U2,22647613,11350,233.0,23105751,1
353,Meghan Trainor,22636520,-42021,69.0,41619008,1
354,Amit Trivedi,22585207,-81522,343.0,22932534,1
355,Amy Winehouse,22507233,-22626,279.0,23227683,1
356,Madison Beer,22500766,-121286,258.0,26495861,1
357,Måneskin,22340175,85494,134.0,26818201,1
358,John Legend,22334771,3008,107.0,37946781,1
359,Javed Ali,22305361,-95302,295.0,23768893,1
360,Camilo,22192928,-14399,229.0,24802954,1
361,FloyyMenor,22167754,7951,66.0,42961167,1
362,Limp Bizkit,22094714,-1659,349.0,22184224,1
363,Mc Gw,22053914,7932,238.0,24214206,1
364,d4vd,22025106,-67869,94.0,39826084,1
365,JVKE,21944587,66243,110.0,31684143,1
366,Disclosure,21937377,20259,239.0,25677970,1
367,Marvin Gaye,21917085,19789,243.0,22903088,1
368,Sachet-Parampara,21902668,-119158,277.0,24339737,1
369,Marc Anthony,21878351,59739,332.0,21878351,1
370,Jelly Roll,21873806,-30883,159.0,31608967,1
371,Kate Bush,21848345,-33099,238.0,27486398,1
372,HUGEL,21840550,57302,211.0,27668900,1
373,Sajid-Wajid,21617794,-88633,368.0,21920786,1
374,Luis Miguel,21543909,7443,279.0,26346555,1
375,Prince,21497700,-48464,270.0,25947749,1
376,Grupo Firme,21467593,12372,257.0,22498491,1
377,"Earth, Wind & Fire",21464626,164321,198.0,26595110,1
378,Labrinth,21411964,-7672,67.0,36829106,1
379,Fetty Wap,21354233,-40104,308.0,24564987,1
380,Foo Fighters,21342956,54538,231.0,23378244,1
381,Kunaal Vermaa,21320935,-130869,359.0,22295359,1
382,Sech,21257051,-16008,174.0,23591625,1
383,DJ Khaled,21244265,7923,124.0,29389696,1
384,Myles Smith,21171100,-19947,170.0,28960193,1
385,Anu Malik,21153906,-149988,318.0,24070292,1
386,Luis R Conriquez,21127320,10855,284.0,23062711,1
387,a-ha,21089711,-45394,180.0,28104014,1
388,Lost Frequencies,21067821,18537,105.0,36503461,1
389,Natasha Bedingfield,20943574,179561,165.0,28725197,1
390,F1 The Album,20913212,-28614,110.0,37299998,1
391,Gabito Ballesteros,20836052,9464,237.0,24111439,1
392,Mora,20833540,-80721,151.0,27760085,1
393,Ella Langley,20812366,108955,393.0,20812366,1
394,Daya,20798097,-71478,340.0,23051287,1
395,Yo Yo Honey Singh,20783263,-96109,288.0,23412544,1
396,Journey,20780233,45537,201.0,26816449,1
397,Bill Withers,20753023,141098,219.0,25445001,1
398,Mac DeMarco,20740343,8403,318.0,21569712,1
399,Martin Garrix,20729989,-4002,175.0,23962214,1
400,The Offspring,20721756,49037,309.0,21326758,1
401,Glass Animals,20687865,84601,132.0,28077809,1
402,MC Ryan SP,20680230,-48043,349.0,22472824,1
403,George Michael,20677401,16088,139.0,31867957,1
404,Christian Nodal,20658577,-11044,220.0,24683573,1
405,Eladio Carrion,20652101,-5315,156.0,26738598,1
406,Neeti Mohan,20624157,-125871,367.0,22105912,1
407,R.E.M.,20609559,-15721,332.0,21308078,1
408,W Sound,20589533,-109474,217.0,26991606,1
409,BigXthaPlug,20547153,-31378,305.0,22793275,1
410,Bruce Springsteen,20540686,-34767,107.0,38727164,1
411,Rahat Fateh Ali Khan,20467868,-76186,392.0,21121142,1
412,Imogen Heap,20347221,-39278,312.0,22528883,1
413,Jubin Nautiyal,20321372,-172148,241.0,23979989,1
414,Justin Quiles,20261215,38586,223.0,21581896,1
415,EsDeeKid,20254103,-86428,355.0,22594407,1
416,Fred again..,20214755,38380,387.0,21109671,1
417,Sachet Tandon,20214327,-92016,305.0,23730756,1
418,Faheem Abdullah,20210079,-110951,176.0,30931323,1
419,Amaal Mallik,20166485,-82009,390.0,21105958,1
420,Julieta Venegas,20152313,-23689,376.0,20328506,1
421,YoungBoy Never Broke Again,20140570,-17590,288.0,21034317,1
422,Lenny Tavárez,20120226,31792,278.0,22544589,1
423,Skrillex,20118216,-4474,175.0,23635431,1
424,Bryson Tiller,20082696,-41070,169.0,28259185,1
425,Parampara Tandon,20033264,-111079,305.0,23532260,1
426,Reik,20026880,28140,253.0,22018792,1
427,David Bowie,20012559,9082,317.0,23390242,1
428,Led Zeppelin,20003196,29514,294.0,21370406,1
429,Jonas Blue,19967259,9797,226.0,22821691,1
430,Coolio,19961096,30829,367.0,21308181,1
431,Lata Mangeshkar,19926023,-122561,402.0,20778642,1
432,Train,19811339,137924,171.0,29211060,1
433,Baby Keem,19781787,167152,237.0,23094570,1
434,Bastille,19727062,-3765,183.0,26610747,1
435,Ray Dalton,19717915,79590,277.0,22437225,1
436,Diljit Dosanjh,19642944,-162802,247.0,24307420,1
437,3 Doors Down,19639701,-263873,430.0,19932037,1
438,Lauv,19635324,13109,257.0,22804645,1
439,Nadhif Basalamah,19621246,-52271,417.0,20306509,1
440,Macklemore & Ryan Lewis,19610811,67864,190.0,25456801,1
441,Lil Peep,19608557,17426,337.0,21168577,1
442,De La Ghetto,19511600,41765,238.0,21703557,1
443,Chase Atlantic,19478414,8378,263.0,23118141,1
444,Bryant Myers,19474236,10733,341.0,19474236,1
445,My Chemical Romance,19465837,-11100,389.0,20474332,1
446,Dido,19404367,1564,307.0,21688560,1
447,Stevie Wonder,19367256,-11619,114.0,34912997,1
448,Big Sean,19308639,-3935,166.0,29499746,1
449,Banda MS de Sergio Lizárraga,19293219,-4716,393.0,19991123,1
450,S. P. Balasubrahmanyam,19256257,-79899,426.0,19851480,1
451,Hotel Ugly,19253409,86075,256.0,23321907,1
452,Carly Rae Jepsen,19249347,38704,317.0,19514562,1
453,Alejandro Sanz,19188047,25171,314.0,22611713,1
454,Young Miko,19178347,-106356,105.0,33633855,1
455,Noriel,19126011,36741,455.0,19126011,1
456,Kelly Clarkson,19096431,62541,26.0,67762626,1
457,Muse,19092475,-26995,396.0,19365096,1
458,Kailash Kher,19087709,-86879,424.0,20132335,1
459,5 Seconds of Summer,19017545,-15265,205.0,25934585,1
460,Xavi,18955048,-29352,129.0,31501727,1
461,Lil Durk,18937259,18424,92.0,34773282,1
462,Stephen Sanchez,18934895,29216,82.0,34322910,1
463,Foreigner,18874993,12030,396.0,19773078,1
464,Frank Sinatra,18862852,-19178,31.0,64175583,1
465,Céline Dion,18835833,798,105.0,38976847,1
466,Juanes,18831743,-1738,332.0,19298882,1
467,Summer Walker,18821465,-696,167.0,28542051,1
468,Bob Sinclar,18821381,91896,436.0,18821381,1
469,Jason Mraz,18809813,45522,282.0,21336382,1
470,blink-182,18786224,52145,268.0,22103116,1
471,Jessie J,18777421,-50705,304.0,23379270,1
472,Julión Álvarez y su Norteño Banda,18731694,-18052,397.0,19941073,1
473,Ricky Martin,18717664,49389,365.0,18717664,1
474,Shaarib Toshi,18674650,-76545,461.0,18920417,1
475,GIMS,18605566,-25057,416.0,19102387,1
476,FISHER,18584307,61187,382.0,19632720,1
477,The 1975,18569277,7975,341.0,19088784,1
478,Marco Antonio Solís,18568337,-7106,354.0,21194355,1
479,Migos,18545279,-12364,296.0,20299307,1
480,Kausar Munir,18531019,-87336,311.0,21771072,1
481,Mike Posner,18505615,93327,400.0,18505615,1
482,Felix Jaehn,18503412,7527,194.0,24535929,1
483,MGMT,18498843,68551,394.0,19657512,1
484,Karan Aujla,18497202,-115232,349.0,21507769,1
485,Annie Lennox,18489271,-3414,301.0,22249919,1
486,L.V.,18457006,17259,433.0,19939437,1
487,Devi Sri Prasad,18442302,-80495,350.0,20167765,1
488,Aditya Rikhari,18436877,-167598,248.0,25858107,1
489,Hariharan,18396244,-44993,471.0,18803223,1
490,Jeremih,18386396,-25331,443.0,18664518,1
491,Tulsi Kumar,18382804,-117702,346.0,20616552,1
492,Troye Sivan,18368765,-43767,107.0,32443596,1
493,Lil Tecca,18366771,11040,176.0,29777553,1
494,Weezer,18320244,136754,440.0,18320244,1
495,Lynyrd Skynyrd,18283933,20945,324.0,22503741,1
496,Yan Block,18263114,13968,459.0,18752600,1
497,Shaboozey,18256555,2804,110.0,35811664,1
498,Addison Rae,18252021,7929,450.0,18306026,1
499,JID,18211939,-16014,100.0,34163239,1
500,DJ Japa NK,18208068,-50276,443.0,19644779,1
501,Mc Rodrigo do CN,18188454,-22757,449.0,19213689,1
502,Scorpions,18146460,3852,489.0,18362645,1
503,Anuv Jain,18132301,-97954,403.0,19873092,1
504,Lil Nas X,18081817,-16686,61.0,37597256,1
505,Rochak Kohli,18081251,-88679,402.0,19904963,1
506,Yeat,18066703,-51999,149.0,28149740,1
507,Ayra Starr,18055366,19645,134.0,32190133,1
508,Jeet Gannguli,18051782,-26882,491.0,18298846,1
509,Victor Mendivil,18043294,36907,509.0,18043294,1
510,Rex Orange County,18036745,-11805,336.0,20643088,1
511,Sexyy Red,18030551,-15322,105.0,36995746,1
512,Calum Scott,18013035,-5833,131.0,28676261,1
513,Roddy Ricch,17959766,9085,205.0,23016594,1
514,Roop Kumar Rathod,17950558,-170528,372.0,21944227,1
